street;house;okrug
учхозная 2-я;16;ЦАО
учхозная 2-я;18;ЦАО
учхозная 2-я;2;ЦАО
учхозная 2-я;21;ЦАО
учхозная 2-я;22;ЦАО
учхозная 2-я;27;ЦАО
учхозная 2-я;29;ЦАО
учхозная 2-я;3;ЦАО
учхозная 2-я;31;ЦАО
учхозная 2-я;33;ЦАО
учхозная 2-я;4;ЦАО
учхозная 2-я;5;ЦАО
учхозная 2-я;6;ЦАО
учхозная 2-я;7;ЦАО
учхозная 2-я;9;ЦАО
учхозная 3-я;12;ЦАО
учхозная 3-я;4;ЦАО
учхозная 3-я;6;ЦАО
учхозная 3-я;8;ЦАО
ушинского;10;ЛАО
ушинского;12;ЛАО
ушинского;4;ЛАО
ушинского;8;ЛАО
ф и тютчева;11;САО
ф и тютчева;2;САО
ф и тютчева;4;САО
ф и тютчева;6;САО
ф и тютчева;8;САО
федора крылова;10;ЛАО
федора крылова;2;ЛАО
федора крылова;3;ЛАО
федора крылова;4;ЛАО
федора крылова;5;ЛАО
федора крылова;6;ЛАО
федора крылова;8;ЛАО
физкультурная;10;САО
физкультурная;5;САО
физкультурная;6;САО
физкультурная;8;САО
фрунзе;1;ЦАО
фрунзе;49;ЦАО
фрунзе;57;ЦАО
фрунзе;67;ЦАО
фугенфирова;1;КАО
фугенфирова;10;КАО
фугенфирова;11;КАО
фугенфирова;12;КАО
фугенфирова;13;КАО
фугенфирова;2;КАО
фугенфирова;3;КАО
фугенфирова;4;КАО
фугенфирова;5;КАО
фугенфирова;7;КАО
фурманова;6;ЦАО
химиков;10;САО
химиков;12;САО
химиков;14;САО
химиков;16;САО
химиков;17;САО
химиков;18;САО
химиков;20;САО
химиков;22;САО
химиков;25;САО
химиков;29;САО
химиков;31;КАО
химиков;31;САО
химиков;32;САО
химиков;34;САО
химиков;36;САО
химиков;38;САО
химиков;4;САО
химиков;40;САО
химиков;43;САО
химиков;45;САО
химиков;46;САО
химиков;47;САО
химиков;48;САО
химиков;50;САО
химиков;52;САО
химиков;53;САО
химиков;55;САО
химиков;57;САО
химиков;6;САО
химиков;61;САО
химиков;63;САО
химиков;65;САО
химиков;67;САО
худенко;1;ОАО
худенко;10;ОАО
худенко;12;ОАО
худенко;3;ОАО
худенко;5;ОАО
циолковского;2;ЦАО
циолковского;4;ЦАО
циолковского;6;ЦАО
чайковского;1;ЛАО
чайковского;10;ЛАО
чайковского;12;ЛАО
чайковского;3;ЛАО
чайковского;4;ЛАО
чайковского;6;ЛАО
чапаева;81;ЦАО
чапаева;83;ЦАО
челюскинцев;100;ЦАО
челюскинцев;102;ЦАО
челюскинцев;106;ЦАО
челюскинцев;90;ЦАО
челюскинцев;98;ЦАО
челюскинцев 2-я;10;ЦАО
челюскинцев 2-я;11;ЦАО
челюскинцев 2-я;12;ЦАО
челюскинцев 2-я;13;ЦАО
челюскинцев 2-я;14;ЦАО
челюскинцев 2-я;15;ЦАО
челюскинцев 2-я;16;ЦАО
челюскинцев 2-я;17;ЦАО
челюскинцев 2-я;2;ЦАО
челюскинцев 2-я;4;ЦАО
челюскинцев 2-я;6;ЦАО
челюскинцев 2-я;7;ЦАО
челюскинцев 2-я;8;ЦАО
челюскинцев 2-я;9;ЦАО
чередовая 1-я;1;ЛАО
чередовая 1-я;15;ЛАО
чередовая 1-я;4;ЛАО
чередовая 1-я;5;ЛАО
чередовая 1-я;9;ЛАО
чередовая 10-я;15;ЛАО
чередовая 10-я;17;ЛАО
чередовая 10-я;21;ЛАО
чередовая 10-я;23;ЛАО
чередовая 10-я;25;ЛАО
чередовая 10-я;26;ЛАО
чередовая 10-я;27;ЛАО
чередовая 14-я;2;ЛАО
чередовая 14-я;4;ЛАО
чередовая 14-я;6;ЛАО
чередовая 14-я;8;ЛАО
чередовая 3-я;28;ЛАО
чередовая 3-я;3;ЛАО
чередовая 3-я;9;ЛАО
чередовая 5-я;13;ЛАО
чередовая 5-я;17;ЛАО
чередовая 5-я;18;ЛАО
чередовая 5-я;22;ЛАО
чередовая 5-я;26;ЛАО
чередовая 5-я;31;ЛАО
чередовая 5-я;33;ЛАО
чередовая 5-я;42;ЛАО
чередовая 6-я;100;ЛАО
чередовая 6-я;102;ЛАО
чередовая 7-я;1;ЛАО
чередовая 7-я;3;ЛАО
чередовая 8-я;11;ЛАО
чередовая 8-я;5;ЛАО
чередовый 4-й;10;ЛАО
чернышевского;2;ЦАО
чехова;3;ЦАО
чкалова;10;ОАО
чкалова;103;ЦАО
чкалова;11;ОАО
чкалова;12;ОАО
чкалова;15;ОАО
чкалова;16;ОАО
чкалова;17;ОАО
чкалова;18;ОАО
чкалова;19;ОАО
чкалова;21;ОАО
чкалова;26;ЦАО
чкалова;28;ЦАО
чкалова;3;ОАО
чкалова;33;ЦАО
чкалова;36;ЦАО
чкалова;37;ЦАО
чкалова;4;ОАО
чкалова;44;ЦАО
чкалова;5;ОАО
чкалова;50;ЦАО
чкалова;52;ЦАО
чкалова;54;ЦАО
чкалова;62;ЦАО
чкалова;64;ЦАО
чкалова;66;ЦАО
чкалова;67;ЦАО
чкалова;68;ЦАО
чкалова;69;ЦАО
чкалова;70;ЦАО
чкалова;71;ЦАО
чкалова;72;ЦАО
чкалова;73;ЦАО
чкалова;76;ЦАО
чкалова;8;ЦАО
чкалова;82;ЦАО
чкалова;87;ЦАО
чкалова;89;ЦАО
чкалова;9;ОАО
чкалова;91;ЦАО
чкалова;93;ЦАО
чкалова;95;ЦАО
чкалова;99;ЦАО
чокана валиханова;11;ЦАО
чокана валиханова;18;ЦАО
чокана валиханова;2;ЦАО
шебалдина;164;ОАО
шебалдина;166;ОАО
шебалдина;168;ОАО
шебалдина;170;ОАО
шебалдина;199;ОАО
шебалдина;31;ЦАО
шебалдина;33;ЦАО
шебалдина;68;ЦАО
шинная 1-я;46;ОАО
шинная 1-я;59;ОАО
шинная 1-я;61;ОАО
шинная 1-я;62;ОАО
шинная 1-я;67;ОАО
школьный;1;САО
школьный;10;САО
школьный;11;САО
школьный;12;САО
школьный;13;САО
школьный;14;САО
школьный;16;САО
школьный;3;САО
школьный;4;САО
школьный;5;САО
школьный;6;САО
школьный;7;САО
школьный;8;САО
школьный;9;САО
энергетиков;1;САО
энергетиков;10;САО
энергетиков;11;САО
энергетиков;12;САО
энергетиков;13;САО
энергетиков;15;САО
энергетиков;16;САО
энергетиков;17;САО
энергетиков;18;САО
энергетиков;19;САО
энергетиков;2;САО
энергетиков;20;САО
энергетиков;22;САО
энергетиков;24;САО
энергетиков;26;САО
энергетиков;28;САО
энергетиков;29;САО
энергетиков;3;САО
энергетиков;31;САО
энергетиков;33;САО
энергетиков;34;САО
энергетиков;36;САО
энергетиков;38;САО
энергетиков;39;САО
энергетиков;4;САО
энергетиков;40;САО
энергетиков;42;САО
энергетиков;44;САО
энергетиков;5;САО
энергетиков;53;САО
энергетиков;54;САО
энергетиков;56;САО
энергетиков;58;САО
энергетиков;6;САО
энергетиков;61;САО
энергетиков;63;САО
энергетиков;65;САО
энергетиков;66;САО
энергетиков;67;САО
энергетиков;68;САО
энергетиков;69;САО
энергетиков;7;САО
энергетиков;70;САО
энергетиков;8;САО
энергетиков;9;САО
энтузиастов;10;САО
энтузиастов;101;САО
энтузиастов;103;САО
энтузиастов;105;САО
энтузиастов;107;САО
энтузиастов;109;САО
энтузиастов;11;САО
энтузиастов;111;САО
энтузиастов;113;САО
энтузиастов;117;САО
энтузиастов;119;САО
энтузиастов;12;САО
энтузиастов;121;САО
энтузиастов;123;САО
энтузиастов;125;САО
энтузиастов;127;САО
энтузиастов;129;САО
энтузиастов;13;САО
энтузиастов;131;САО
энтузиастов;133;САО
энтузиастов;15;САО
энтузиастов;16;САО
энтузиастов;17;САО
энтузиастов;18;САО
энтузиастов;19;САО
энтузиастов;20;САО
энтузиастов;21;САО
энтузиастов;22;САО
энтузиастов;23;САО
энтузиастов;24;САО
энтузиастов;25;САО
энтузиастов;26;САО
энтузиастов;27;САО
энтузиастов;28;САО
энтузиастов;29;САО
энтузиастов;3;САО
энтузиастов;30;САО
энтузиастов;31;САО
энтузиастов;32;САО
энтузиастов;33;САО
энтузиастов;34;САО
энтузиастов;35;САО
энтузиастов;36;САО
энтузиастов;37;САО
энтузиастов;38;САО
энтузиастов;4;САО
энтузиастов;40;САО
энтузиастов;42;САО
энтузиастов;43;САО
энтузиастов;44;САО
энтузиастов;45;САО
энтузиастов;46;САО
энтузиастов;48;САО
энтузиастов;49;САО
энтузиастов;5;САО
энтузиастов;50;САО
энтузиастов;52;САО
энтузиастов;6;САО
энтузиастов;61;САО
энтузиастов;63;САО
энтузиастов;65;САО
энтузиастов;67;САО
энтузиастов;69;САО
энтузиастов;73;САО
энтузиастов;75;САО
энтузиастов;77;САО
энтузиастов;79;САО
энтузиастов;8;САО
энтузиастов;81;САО
энтузиастов;83;САО
энтузиастов;85;САО
энтузиастов;87;САО
энтузиастов;9;САО
энтузиастов;91;САО
энтузиастов;95;САО
энтузиастов;97;САО
энтузиастов;99;САО
юбилейная;1;ОАО
юбилейная;2;ОАО
юбилейная;3;ОАО
юбилейная;4;ОАО
юбилейная;5;ОАО
юбилейная;6;ОАО
юбилейная;7;ОАО
яковлева;10;ЦАО
яковлева;106;ЦАО
яковлева;11;ЦАО
яковлева;12;ЦАО
яковлева;147;ЦАО
яковлева;16;ЦАО
яковлева;165;ЦАО
яковлева;166;ЦАО
яковлева;167;ЦАО
яковлева;169;ЦАО
яковлева;2;ЦАО
яковлева;4;ЦАО
яковлева;7;ЦАО
яковлева;8;ЦАО
яковлева;9;ЦАО
